LigandID,Molecule Name,Molecule Max Phase,Document ChEMBL ID,Standard Relation,canonical_smiles,pIC50,MW,LogP,HBA,HBD,Pass,class
CHEMBL4114979,,None,,'=',Cn1ccc(-c2cnc(N)c(-c3ccc(C(=O)N[C@H](CO)c4cccc(Cl)c4)c(F)c3)c2)n1,10.03,465.9160000000001,3.9872000000000014,6,3,True,1
CHEMBL3671117,,None,,'=',COc1ccccc1-c1cnc2ccc(NC(=O)N[C@H](C)CCCc3ccccc3)nc2n1,8.22,441.53500000000025,5.233300000000003,5,2,False,1
CHEMBL3945974,,None,,'=',COc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccc3)C(C)(C)OC)nc(CO)c12,8.57,399.45100000000025,2.7466000000000013,6,4,True,1
CHEMBL4110372,,None,,'=',COC[C@@H](NC(=O)Nc1cc2[nH]nc(N)c2cn1)c1ccc(F)cc1,8.78,344.3500000000001,2.1883999999999997,5,4,True,1
CHEMBL4111944,,None,,'=',Nc1ncc([C@H]2CC[C@H](O)CC2)nc1-c1ccc(C(=O)N[C@H](CO)c2cc(F)cc(I)c2)c(F)c1,11.01,594.4000000000001,4.090500000000003,6,4,False,1
CHEMBL3662968,,None,,'=',Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4ccc(F)cc4C(F)(F)F)ncc23)ccn1,8.53,444.3920000000001,4.807920000000003,4,3,True,1
CHEMBL3654801,,None,,'=',CCOC(=O)CCc1n[nH]c2cc(NC(=O)NCc3ccccc3)ncc12,7.4,367.4090000000001,2.7753000000000014,5,3,True,0
CHEMBL4112443,,None,,'=',C[C@@H](NC(=O)Nc1cc2[nH]nc(NCc3ccccc3)c2cn1)c1ccccc1,8.34,386.45900000000006,4.452700000000003,4,4,True,1
CHEMBL4115243,,None,,'=',COC(=O)NC[C@@H](NC(=O)c1ccc(-c2nc(C3CCOCC3)cnc2N)cc1F)c1cccc(Cl)c1,9.48,527.9840000000004,4.2394000000000025,7,3,False,1
CHEMBL3658676,,None,,'=',Cc1cncc(-c2n[nH]c3cc(NC(=O)N[C@H](C)c4ccc(F)cc4)ncc23)c1,8.75,390.4220000000001,4.350120000000001,4,3,True,1
CHEMBL3963644,,None,,'=',O=C(NCc1ccc(Cl)c(F)c1)c1ccc2cnc(NC3CCOCC3)cc2n1,8.46,414.8680000000002,3.943200000000002,5,2,True,1
CHEMBL4115419,,None,,'=',Nc1ncc([C@@H]2CCC(=O)NC2)nc1-c1ccc(C(=O)N[C@H](CO)c2cc(F)cc(I)c2)c(F)c1,11.05,593.3720000000001,3.0656000000000017,6,4,False,1
CHEMBL3983706,,None,,'=',COc1ccc([C@H](NC(=O)c2cc(F)c3cnc(NC4CCOCC4)nc3c2)c2ccnn2C)cc1F,8.66,508.5290000000003,3.7604000000000024,8,2,False,1
CHEMBL1644640,,None,CHEMBL1641539,'>',O=c1n(C2CCOC2)nc(-c2ccnc(NC3CCOCC3)c2)n1-c1ccc2ccccc2c1,4.3,457.5340000000003,3.8015000000000025,8,1,True,0
CHEMBL4110997,,None,,'=',COc1n[nH]c2cc(NC(=O)N[C@H](c3ccccc3)c3ccnn3C)nc(CO)c12,6.97,407.4340000000002,2.1034,7,4,True,0
CHEMBL4108026,,None,,'=',COCCOc1n[nH]c2cc(NC(=O)N[C@H](CO)c3ccccc3)ncc12,9.1,371.3970000000001,1.8381999999999996,6,4,True,1
CHEMBL3662994,,None,,'=',C[C@@H](NC(=O)Nc1ncc2c(-c3ccnc(F)c3)n[nH]c2c1F)c1ccccc1,9.14,394.38500000000005,4.180800000000002,4,3,True,1
CHEMBL4107209,,None,,'=',CCn1ccc([C@H](NC(=O)c2ccc3cnc(NC4CCOCC4)nc3c2)c2ccc(Cl)c(F)c2)n1,7.89,508.9850000000003,4.749000000000003,7,2,False,0
CHEMBL3671125,,None,,'=',O=C(NCCCCc1ccccc1)Nc1ccc2ncc(-c3cccc(C(=O)O)c3)nc2n1,8.52,441.4910000000002,4.534400000000002,5,3,True,1
CHEMBL3658784,,None,,'=',Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4cnn(C)c4)ncc23)ccn1,8.36,362.3970000000001,2.38352,6,3,True,1
CHEMBL3590117,,None,CHEMBL3588785,'=',C=CC(=O)Nc1ccccc1Nc1cc(NC2CCOCC2)ncc1Cl,7.3,372.8560000000001,4.194000000000003,5,3,True,0
CHEMBL3658838,,None,,'=',Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4ccsn4)ncc23)ccn1,9.23,365.4220000000001,3.1065200000000006,6,3,True,1
CHEMBL3890482,,None,,'=',CCNc1n[nH]c2cc(NC(=O)NC(c3ccc(F)cc3)C(C)(C)OC)ncc12,9.22,400.4580000000002,3.816600000000003,5,4,True,1
CHEMBL4109508,,None,,'=',COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)nc(C(=O)N(C)C)c12,6.55,382.42400000000015,2.551,5,3,True,0
CHEMBL3658719,,None,,'=',Cc1cc(-c2n[nH]c3cc(NC(=O)NC4(c5ccccn5)CCC4)ncc23)ccn1,8.81,399.4580000000002,3.9242200000000027,5,3,True,1
CHEMBL3902183,,None,,'=',COc1n[nH]c2cc(NC(=O)NC(C)c3ccc(F)c(F)c3)nc(CO)c12,8.4,377.3510000000001,2.6197000000000012,5,4,True,1
CHEMBL1682017,,None,CHEMBL1681717,'>',O=C(Cc1cccc2cnccc12)Nc1scc(Cl)c1-c1ncn[nH]1,4.3,369.83700000000005,3.916000000000002,5,2,True,0
CHEMBL3662980,,None,,'=',Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4ccccc4OCC(F)F)ncc23)ccn1,9.45,438.43800000000016,4.293920000000002,5,3,True,1
CHEMBL3671128,,None,,'=',COCc1cccc(-c2cnc3ccc(NC(=O)N[C@H](C)CCCc4ccccc4)nc3n2)c1,7.62,455.56200000000024,5.371100000000004,5,2,False,0
CHEMBL3628250,,None,CHEMBL3627630,'>',NC(=O)c1cccc(-c2cnc3[nH]ccc3n2)c1,3.7,238.25,1.7237999999999998,3,2,True,0
CHEMBL4112332,,None,,'=',CCNc1n[nH]c2cc(NC(=O)N[C@H](CC)c3ccc(Cl)cc3)ncc12,8.66,372.86,4.315900000000002,4,4,True,1
CHEMBL4113436,,None,,'=',Nc1ncc(C2CCOCC2)cc1-c1ncc(C(=O)N[C@H](CO)c2ccccc2)cn1,7.395,419.48500000000007,2.4782,7,3,True,0
CHEMBL4276946,,None,CHEMBL4257503,'>',CC(=O)n1nc(C)c(-c2ccc(Cl)c(Cl)c2)c1N,4.0,284.146,3.4076200000000014,4,1,True,0
CHEMBL3658758,,None,,'=',Cc1cc(-c2n[nH]c3cc(NC(=O)NCCc4cn[nH]c4)ncc23)ccn1,9.07,362.39700000000005,2.4156200000000005,5,4,True,1
CHEMBL4106597,,None,,'=',CS(=O)(=O)[C@H]1CC[C@@H](c2cnc(N)c(-c3ccc(C(=O)NCc4ccccc4)c(F)c3)n2)CC1,6.7,482.58100000000024,3.865700000000003,6,2,True,0
CHEMBL3968296,,None,,'=',CCNc1n[nH]c2cc(NC(=O)NCc3ncccc3Cl)ncc12,7.66,345.7940000000001,2.759800000000001,5,4,True,0
CHEMBL3893222,,None,CHEMBL3865848,'=',CCn1ncc2cc3nc(c21)CCCO[C@@H]([C@@H](C)O)[C@@H](c1ccccc1)NC(=O)N3,6.16,409.49,3.026200000000001,6,3,True,0
CHEMBL3680608,,None,,'=',O=c1cc(-c2ccnc(NC3CCOCC3)n2)ccn1Cc1cc2ccc(Cl)cc2[nH]1,8.8,435.91500000000013,4.079200000000003,6,2,True,1
CHEMBL3893851,,None,,'=',CC1(c2cnc(N)c(-c3ccc(C(=O)N[C@H](CO)c4ccccc4)c(F)c3)c2)CCOCC1,8.44,449.52600000000024,4.001400000000004,5,3,True,1
CHEMBL4114886,,None,,'=',CN(C(=O)c1ccc(-c2nc(C3CCOCC3)cnc2N)cc1F)[C@H](CO)c1ccccc1,7.91,450.51400000000007,3.5645000000000016,6,2,True,0
CHEMBL4108870,,None,,'=',COc1n[nH]c2cc(NC(=O)N[C@@H]3CN(C)C[C@H]3OC)nc(CO)c12,6.98,350.37900000000013,-0.09070000000000017,7,4,True,0
CHEMBL1077979,,None,CHEMBL3351803,'=',COc1cc(O)c2c(c1)/C=C/C[C@H](O)[C@H](O)C(=O)/C=C\C[C@H](C)OC2=O,5.17,362.37800000000016,1.6001999999999996,7,3,True,0
CHEMBL4113074,,None,,'=',CCNc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccc3)[C@H]3CCCO3)ncc12,9.22,380.4520000000002,3.4315000000000024,5,4,True,1
CHEMBL3658686,,None,,'=',CO[C@@H]1CN(C)C[C@H]1NC(=O)Nc1cc2[nH]nc(-c3ccc(F)cc3)c2cn1,7.52,384.4150000000001,2.2145,5,3,True,0
CHEMBL4110504,,None,,'=',C[C@@H](NC(=O)Nc1cc2[nH]nc(NC3CC3)c2cn1)c1ccccc1,9.05,336.399,3.414900000000002,4,4,True,1
CHEMBL4114593,,None,,'=',CSc1cc(F)cc([C@@H](CO)NC(=O)c2ccc(-c3nc([C@H]4CC[C@H](O)CC4)cnc3N)cc2F)c1,10.7,514.5980000000004,4.207800000000002,7,4,False,1
CHEMBL4110848,,None,,'=',CCOc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccc3)C3(O)CCC3)ncc12,8.85,381.4360000000002,3.134400000000001,5,4,True,1
CHEMBL3658662,,None,,'=',C[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccn4ncnc4c3)c2cn1)c1ccccc1,9.18,398.4300000000001,3.550300000000002,6,3,True,1
CHEMBL3654674,,None,,'=',Cc1cc(-c2n[nH]c3cc(NC(N)=O)ncc23)ccn1,8.7,268.28000000000003,1.8189199999999999,4,3,True,1
CHEMBL3926678,,None,,'=',Nc1n[nH]c2cc(NC(=O)NCc3ccccc3OC(F)F)ncc12,8.28,348.31300000000005,2.4632000000000005,5,4,True,1
CHEMBL4111305,,None,,'=',Nc1ncc([C@@H]2CC[C@H](O)[C@H](O)C2)nc1-c1ccc(C(=O)N[C@H](CO)c2cc(F)cc(I)c2)c(F)c1,9.87,610.3990000000001,3.061300000000001,7,5,False,1
CHEMBL4109835,,None,,'=',O=C(Nc1cc2[nH]nc(N3CCOCC3)c2cn1)N[C@H](COC(F)F)c1ccccc1,9.4,432.43100000000004,2.8965000000000014,6,3,True,1
CHEMBL3901270,,None,,'=',O=C(NC(c1ccc(Cl)c(F)c1)c1nnco1)N1CCc2cnc(NC3CCOCC3)nc2C1,8.62,487.9230000000004,3.1003000000000016,8,2,True,1
CHEMBL3695659,,None,,'=',CCNC(=O)Nc1ccc2ncc(Nc3ccccc3C)nc2n1,5.24,322.37200000000007,3.2182200000000014,5,3,True,0
CHEMBL261849,GW632580X,None,CHEMBL1955811,'>',COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1,5.0,366.4210000000001,2.828000000000001,7,2,True,0
CHEMBL4227448,,None,CHEMBL4219261,'>',CS[C@]1(C(=O)Nc2ccc3[nH]nc(-c4ccc(F)cc4)c3c2)CCN(CC(=O)N2CC=C(c3ccc(-c4ncccn4)cc3)CC2)C1,5.52,647.7800000000001,5.8879000000000055,7,2,False,0
CHEMBL3944658,,None,,'=',Cc1cnccc1-c1cnc(N)c(-c2ccc(C(=O)NCc3cccc(S(C)(=O)=O)c3)cc2)n1,8.1,473.5580000000001,3.4297200000000023,7,2,True,1
CHEMBL4112955,,None,,'=',C[C@@H](NC(=O)Nc1cc2[nH]nc(NC3=CC(=O)CC3)c2cn1)c1ccccc1,7.41,376.4200000000001,3.4993000000000016,5,4,True,0
CHEMBL5092545,,None,CHEMBL5046322,'=',Cc1cnc(Nc2ccnn2C)nc1-c1cc2n(c1)C(=O)N([C@H](CO)c1cccc(Cl)c1)CC2,8.22,477.95600000000024,3.9438200000000023,8,2,True,1
CHEMBL3899365,,None,,'=',CCOc1n[nH]c2cc(NC(=O)N[C@@H](c3ccc(F)cc3)C(C)(C)O)nc(CO)c12,9.4,417.4410000000002,2.621700000000001,6,5,True,1
CHEMBL3663055,,None,,'=',COC[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccnc(C4CC4)c3)c2cn1)c1ccccc1,9.49,428.4960000000002,4.406500000000003,5,3,True,1
CHEMBL5076561,,None,CHEMBL5046322,'=',Cn1nccc1Nc1ncc(Cl)c(-c2cc3n(c2)C(=O)N([C@H](CO)c2cccc(Cl)c2)C3)n1,8.52,484.34700000000026,4.246300000000002,8,2,True,1
CHEMBL4106587,,None,,'=',CCNc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)nc(COC)c12,8.36,368.44100000000014,3.418800000000002,5,4,True,1
CHEMBL4462277,,None,CHEMBL4422627,'=',Cn1ccc(Nc2nccc(-c3ccc4c(c3)C(=O)N(C(CO)c3cccc(Cl)c3)C4)n2)n1,7.59,460.9250000000002,3.9635000000000025,7,2,True,0
CHEMBL4114512,,None,,'=',COCC(=O)Nc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)ncc12,8.66,368.3970000000001,2.4255000000000004,5,4,True,1
CHEMBL3654806,,None,,'=',Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@H]4CN(C)C[C@@H]4c4ccccc4C(F)(F)F)ncc23)ccn1,9.28,495.5090000000002,4.566420000000003,5,3,True,1
CHEMBL246089,,None,CHEMBL1140661,'=',CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4nc(C(=O)NCC(N)=O)cs4)cc3c21,5.82,426.4580000000002,0.9387000000000005,6,5,True,0
CHEMBL3964039,,None,CHEMBL3865848,'=',CCn1ncc2cc3nc(c21)CCCOC[C@H](c1ccccc1)NC(=O)N3,8.06,365.43699999999995,3.2768000000000006,5,2,True,1
CHEMBL3662979,,None,,'=',Cc1cc(-c2n[nH]c3cc(NC(=O)NC(C)c4ccccc4OC(F)(F)F)ncc23)ccn1,8.62,456.4280000000001,5.109620000000003,5,3,False,1
CHEMBL3654835,,None,,'=',Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@H]4CN(C)C[C@@H]4C4CCCCC4)ncc23)ccn1,8.17,433.56000000000034,3.960320000000003,5,3,True,1
CHEMBL3962565,,None,,'=',COC(C)(C)C(NC(=O)Nc1cc2[nH]nc(N3C[C@@H](C)O[C@@H](C)C3)c2cn1)c1ccc(F)cc1,8.62,470.5490000000002,3.9984000000000037,6,3,True,1
CHEMBL4106812,,None,,'=',COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccc(F)cc3)nc(C(F)(F)F)c12,6.31,397.33200000000005,4.007100000000002,4,3,True,0
CHEMBL3654719,,None,,'=',C[C@@H](NC(=O)Nc1cc2[nH]nc(Br)c2cn1)c1ccc(F)c(Cl)c1,6.97,412.6500000000001,4.395600000000002,3,3,True,0
CHEMBL4106811,,None,,'=',COc1n[nH]c2cc(NC(=O)N[C@H]3CN(C)C[C@@H]3c3ccccc3C)ncc12,8.24,380.4520000000001,2.4942199999999994,5,3,True,1
CHEMBL3662947,,None,,'=',Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4cnccc4C)ncc23)ccn1,8.85,373.42000000000013,3.3534400000000018,5,3,True,1
CHEMBL4107301,,None,,'=',C[C@@H](NC(=O)Nc1cc2[nH]nc(NC(=O)N[C@H](C)c3ccc(Cl)nc3)c2cn1)c1ccc(Cl)nc1,6.87,514.3770000000003,4.820100000000002,6,5,False,0
CHEMBL4110968,,None,,'=',COc1n[nH]c2c(F)c(NC(=O)N[C@H](C)c3ccccc3)ncc12,7.67,329.33500000000004,2.9883000000000015,4,3,True,0
CHEMBL4114496,,None,,'=',CCNc1n[nH]c2cc(NC(=O)N[C@@H]3CCOc4ccccc43)ncc12,7.28,352.398,3.035000000000001,5,4,True,0
CHEMBL3654817,,None,,'=',Cc1cc(-c2n[nH]c3cc(NC(=O)NCC(F)(F)CO)ncc23)ccn1,8.42,362.3400000000001,2.0774199999999996,5,4,True,1
CHEMBL3654714,,None,,'=',C[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccc4nn(C)cc4c3)c2cn1)c1ccc(F)cc1,9.39,429.4590000000001,4.533400000000002,5,3,True,1
CHEMBL3671106,,None,,'=',C[C@H](CCCc1ccccc1)NC(=O)Nc1ccc2ncc(-c3cnn(CCN4CCOCC4)c3)nc2n1,8.52,514.6340000000004,3.7534000000000027,8,2,False,1
CHEMBL3628365,,None,CHEMBL3627630,'=',c1cc2nc(-c3ccc4cn[nH]c4c3)cnc2[nH]1,4.5,235.25,2.5012,3,2,True,0
CHEMBL3663017,,None,,'=',C[C@@H](NC(=O)Nc1cc2[nH]nc(CNCC(F)F)c2cn1)c1ccccc1,7.6,374.39500000000004,3.1953000000000014,4,4,True,0
CHEMBL4114641,,None,,'=',Cc1c(-c2cnc(N)c(-c3ccc(C(=O)N[C@H](CO)c4cc(F)cc(C(F)F)c4)c(F)c3)c2)cnn1C,10.51,513.4950000000001,4.718920000000003,6,3,False,1
CHEMBL3675703,,None,,'=',O=c1cc(-c2ccnc(N[C@H]3CCOC[C@H]3F)n2)ccn1[C@H](CO)c1ccc(Cl)c(Cl)c1,8.42,479.33900000000017,3.732700000000003,7,2,True,1
CHEMBL4114254,,None,,'=',Nc1ncc([C@H]2CC[C@@H](O)CC2)nc1-c1ccc(C(=O)N[C@H](CO)c2cccc(C(F)(F)F)c2)c(F)c1,5.98,518.5110000000001,4.365600000000003,6,4,False,0
CHEMBL4110068,,None,,'=',CCOc1n[nH]c2c(F)c(NC(=O)N[C@H](C)c3ccc(F)cc3)ncc12,8.05,361.3520000000001,3.517500000000002,4,3,True,1
CHEMBL4108015,,None,,'=',COc1n[nH]c2cc(NC(=O)N[C@H](c3ccccn3)C(C)(C)O)nc(CO)c12,5.99,386.4120000000002,1.4874999999999996,7,5,True,0
CHEMBL4108217,,None,,'=',COCC1CN(c2n[nH]c3cc(NC(=O)N[C@H](COC)c4ccccc4)ncc23)C1,8.43,410.4780000000002,2.5497000000000005,6,3,True,1
CHEMBL4440109,,None,CHEMBL4321846,'<',Cc1cnc(Nc2ccnn2C)nc1-c1cn2c(n1)C(=O)N(Cc1ccc(F)c(F)c1)[C@@H](C)C2,9.504999999999999,464.4800000000002,3.4483200000000025,8,1,True,1
CHEMBL3589660,,None,CHEMBL3588821,'>',O=C(O)c1nc2ccccc2c2[nH]c3c(Cl)cccc3c12,5.0,296.713,4.220900000000001,2,2,True,0
CHEMBL4115344,,None,,'=',C[C@@H](NC(=O)Nc1cc2[nH]nc(NCC3CCCO3)c2cn1)c1ccccc1,7.85,380.45200000000006,3.4315000000000015,5,4,True,0
CHEMBL3654683,,None,,'=',Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4cccc5ccccc45)ncc23)ccn1,8.41,408.46500000000015,4.803220000000003,4,3,True,1
CHEMBL1682015,,None,CHEMBL1681717,'>',N#Cc1csc(NC(=O)CN2C(=O)CCc3ccccc32)c1-c1ncn[nH]1,4.3,378.41700000000003,2.3227799999999994,6,2,True,0
CHEMBL4110835,,None,,'=',O=C(N[C@H](c1ccc(F)c(Cl)c1)[C@H]1CNCCO1)N1CCc2cnc(NC3CCOCC3)nc2C1,8.64,504.9940000000004,2.657400000000001,7,3,False,1
CHEMBL3933522,,None,,'=',O=C(N1CCc2cnc(NC3CCOCC3)nc2C1)N1CCCC1c1ccc(F)cc1,7.69,425.50800000000015,3.5218000000000025,5,1,True,0
CHEMBL3980387,,None,,'=',NC[C@@H](NC(=O)c1ccc(-c2nc(C3CCOCC3)cnc2N)cc1F)c1cc(F)cc(I)c1,11.21,579.3890000000001,3.932400000000002,6,3,False,1
CHEMBL4110870,,None,,'=',COc1ccc([C@H](NC(=O)c2cc(F)c3cnc(N[C@H]4CCOC[C@H]4F)nc3c2)c2cnn(C)c2)cc1F,8.59,526.5190000000002,3.708400000000003,8,2,False,1
CHEMBL4111166,,None,,'=',NC[C@@H](NC(=O)c1ccc(-c2nc([C@@H]3CC[C@@H](O)[C@H](F)C3)cnc2N)cc1F)c1cc(F)cc(I)c1,11.3,611.4060000000002,4.004900000000002,6,4,False,1
CHEMBL4112005,,None,,'=',COCc1nc(NC(=O)N[C@H](COC)c2ccc(F)cc2)cc2[nH]nc(OC)c12,7.77,403.4140000000001,2.7612000000000005,6,3,True,0
CHEMBL4110699,,None,,'=',COC[C@@H](NC(=O)Nc1cc2[nH]nc(N3CC(OC)C3)c2cn1)c1ccccc1,5.64,396.45100000000014,2.3020999999999994,6,3,True,0
CHEMBL3658682,,None,,'=',COC[C@@H](NC(=O)Nc1cc2[nH]nc(-c3cnc(OC)nc3)c2cn1)c1ccccc1,9.06,419.44500000000016,2.9327000000000014,7,3,True,1
CHEMBL4111461,,None,,'=',COC[C@@H](NC(=O)Nc1cc2[nH]nc(NC(C)C(F)(F)F)c2cn1)c1ccccc1,9.18,422.4110000000001,3.8298000000000023,5,4,True,1
CHEMBL4109961,,None,,'=',COc1cnn(Cc2nc(NC(=O)N[C@H](C)c3ccccc3)cc3[nH]nc(OC)c23)c1,7.63,421.4610000000002,3.1026000000000016,7,3,True,0
CHEMBL4108642,,None,,'=',COC[C@@H](NC(=O)Nc1cc2[nH]nc(OC3CCOCC3)c2c(C)n1)c1ccccc1,9.47,425.4890000000002,3.3333200000000023,6,3,True,1
CHEMBL3663087,,None,,'=',C[C@@H](NC(=O)Nc1cc2[nH]nc(-c3cnn(CC(C)(C)O)c3)c2cn1)c1ccccc1,9.27,419.4890000000001,3.4750000000000023,6,4,True,1
CHEMBL4115031,,None,,'=',C[C@@H](NC(=O)c1ccc(-c2cc(C3CCOCC3)cnc2N)cc1)c1ccccc1,7.9,401.51000000000005,4.715800000000003,4,2,True,0
CHEMBL3663120,,None,,'=',Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@H](C)c4ccccc4)ncc23)no1,7.49,362.3930000000001,3.8040200000000013,5,3,True,0
CHEMBL3654885,,None,,'=',C[C@@H](NC(=O)Nc1cc2[nH]nc(-c3cnn(C)c3)c2cn1)c1ccc(F)cc1,9.33,379.39900000000006,3.380200000000002,5,3,True,1
CHEMBL3903269,,None,,'=',CN1C[C@@H](c2cnc(N)c(-c3ccc(C(=O)N[C@H](CO)c4cccc(Cl)c4)c(F)c3)c2)CCC1=O,8.8,496.9700000000002,3.922500000000002,5,3,True,1
CHEMBL3663091,,None,,'=',COc1cccc(F)c1CN1CCC[C@@H](NC(=O)Nc2cc3[nH]nc(-c4ccnc(F)c4)c3cn2)C1,8.97,493.51800000000014,4.092800000000001,6,3,True,1
CHEMBL3943715,,None,,'=',Nc1ncc(C2CCC(O)CC2)nc1-c1ccc(C(=O)N[C@H]2C[C@@H]2c2ccccc2)c(F)c1,9.82,446.52600000000007,4.169300000000003,5,3,True,1
CHEMBL3943792,,None,,'=',Cc1nc(NC(=O)N[C@@H](C)c2ccccc2)cc2[nH]nc(N)c12,9.15,310.3610000000001,2.7312199999999995,4,4,True,1
